starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:11:05 2018	1516464665	727	344	1071	335
Sat Jan 20 16:11:05 2018	1516464665	616	455	1071	452
Sat Jan 20 16:11:05 2018	1516464665	617	455	1071	413
Sat Jan 20 16:11:05 2018	1516464665	728	344	1072	334
Sat Jan 20 16:11:05 2018	1516464665	618	454	1072	451
Sat Jan 20 16:11:05 2018	1516464665	618	454	1072	451
Sat Jan 20 16:11:05 2018	1516464665	619	453	1072	451
Sat Jan 20 16:11:05 2018	1516464665	619	453	1072	451
Sat Jan 20 16:11:05 2018	1516464665	844	257	1101	254
Sat Jan 20 16:11:05 2018	1516464665	884	258	1142	255
Sat Jan 20 16:11:05 2018	1516464665	884	257	1142	255
Sat Jan 20 16:11:05 2018	1516464665	885	257	1142	254
Sat Jan 20 16:11:05 2018	1516464665	829	317	1146	315
Sat Jan 20 16:11:05 2018	1516464665	831	338	1170	337
Sat Jan 20 16:11:05 2018	1516464665	879	291	1170	289
Sat Jan 20 16:11:05 2018	1516464665	791	379	1170	377
Sat Jan 20 16:11:05 2018	1516464665	879	291	1170	289
Sat Jan 20 16:11:05 2018	1516464665	782	389	1170	387
Sat Jan 20 16:11:05 2018	1516464665	831	340	1170	338
Sat Jan 20 16:11:05 2018	1516464665	782	388	1170	387
Sat Jan 20 16:11:05 2018	1516464665	832	339	1170	337
Sat Jan 20 16:11:05 2018	1516464665	905	266	1170	263
Sat Jan 20 16:11:05 2018	1516464665	913	258	1170	255
Sat Jan 20 16:11:05 2018	1516464665	880	291	1170	288
Sat Jan 20 16:11:05 2018	1516464665	784	386	1171	385
Sat Jan 20 16:11:05 2018	1516464665	781	389	1171	388
Sat Jan 20 16:11:05 2018	1516464665	791	380	1171	378
Sat Jan 20 16:11:05 2018	1516464665	791	380	1171	377
Sat Jan 20 16:11:05 2018	1516464665	792	380	1171	378
Sat Jan 20 16:11:05 2018	1516464665	831	340	1171	337
Sat Jan 20 16:11:05 2018	1516464665	806	390	1195	388
Sat Jan 20 16:11:06 2018	1516464666	678	133	811	133
Sat Jan 20 16:11:06 2018	1516464666	679	133	812	132
Sat Jan 20 16:11:06 2018	1516464666	679	135	814	134
Sat Jan 20 16:11:06 2018	1516464666	678	137	815	135
Sat Jan 20 16:11:06 2018	1516464666	679	136	815	136
Sat Jan 20 16:11:06 2018	1516464666	679	138	817	136
Sat Jan 20 16:11:06 2018	1516464666	679	145	824	145
Sat Jan 20 16:11:06 2018	1516464666	884	181	1065	171
Sat Jan 20 16:11:06 2018	1516464666	817	253	1070	248
Sat Jan 20 16:11:06 2018	1516464666	817	254	1072	250
Sat Jan 20 16:11:06 2018	1516464666	723	388	1112	386
Sat Jan 20 16:11:06 2018	1516464666	721	392	1112	349
Sat Jan 20 16:11:06 2018	1516464666	721	392	1113	341
Sat Jan 20 16:11:06 2018	1516464666	721	392	1113	349
Sat Jan 20 16:11:06 2018	1516464666	741	380	1121	361
Sat Jan 20 16:11:06 2018	1516464666	803	318	1121	316
Sat Jan 20 16:11:06 2018	1516464666	758	363	1121	344
Sat Jan 20 16:11:06 2018	1516464666	792	329	1121	327
Sat Jan 20 16:11:06 2018	1516464666	800	321	1121	319
Sat Jan 20 16:11:06 2018	1516464666	813	308	1121	306
Sat Jan 20 16:11:06 2018	1516464666	758	363	1121	345
Sat Jan 20 16:11:06 2018	1516464666	742	380	1122	361
Sat Jan 20 16:11:06 2018	1516464666	840	282	1122	279
Sat Jan 20 16:11:06 2018	1516464666	800	322	1122	319
Sat Jan 20 16:11:06 2018	1516464666	793	329	1122	311
Sat Jan 20 16:11:06 2018	1516464666	841	282	1122	279
Sat Jan 20 16:11:06 2018	1516464666	724	406	1130	388
Sat Jan 20 16:11:06 2018	1516464666	724	406	1130	388
Sat Jan 20 16:11:06 2018	1516464666	723	406	1130	388
Sat Jan 20 16:11:06 2018	1516464666	723	407	1131	389
Sat Jan 20 16:11:06 2018	1516464666	751	380	1131	362
Sat Jan 20 16:11:06 2018	1516464666	800	331	1131	259
Sat Jan 20 16:11:06 2018	1516464666	725	406	1131	388
Sat Jan 20 16:11:06 2018	1516464666	810	322	1132	319
Sat Jan 20 16:11:06 2018	1516464666	801	331	1132	330
Sat Jan 20 16:11:06 2018	1516464666	884	255	1138	250
Sat Jan 20 16:11:06 2018	1516464666	897	253	1150	249
Sat Jan 20 16:11:06 2018	1516464666	898	254	1152	249
Sat Jan 20 16:11:06 2018	1516464666	898	254	1152	250
Sat Jan 20 16:11:06 2018	1516464666	800	372	1172	370
Sat Jan 20 16:11:06 2018	1516464666	801	373	1173	371
Sat Jan 20 16:11:06 2018	1516464666	848	325	1173	323
Sat Jan 20 16:11:06 2018	1516464666	801	373	1173	371
Sat Jan 20 16:11:06 2018	1516464666	801	373	1174	371
Sat Jan 20 16:11:06 2018	1516464666	861	313	1174	310
Sat Jan 20 16:11:06 2018	1516464666	801	373	1174	371
Sat Jan 20 16:11:06 2018	1516464666	801	373	1174	371
Sat Jan 20 16:11:06 2018	1516464666	815	359	1174	357
Sat Jan 20 16:11:06 2018	1516464666	878	296	1174	293
Sat Jan 20 16:11:06 2018	1516464666	894	280	1174	277
Sat Jan 20 16:11:06 2018	1516464666	849	325	1174	323
Sat Jan 20 16:11:06 2018	1516464666	801	373	1174	371
Sat Jan 20 16:11:06 2018	1516464666	850	324	1174	322
Sat Jan 20 16:11:06 2018	1516464666	869	305	1174	302
Sat Jan 20 16:11:06 2018	1516464666	903	271	1174	268
Sat Jan 20 16:11:06 2018	1516464666	849	326	1174	323
Sat Jan 20 16:11:06 2018	1516464666	903	271	1174	268
Sat Jan 20 16:11:06 2018	1516464666	849	325	1174	322
Sat Jan 20 16:11:06 2018	1516464666	801	373	1175	371
Sat Jan 20 16:11:06 2018	1516464666	811	364	1175	362
Sat Jan 20 16:11:06 2018	1516464666	917	258	1175	255
Sat Jan 20 16:11:06 2018	1516464666	855	321	1175	318
Sat Jan 20 16:11:06 2018	1516464666	908	267	1176	264
Sat Jan 20 16:11:06 2018	1516464666	812	364	1176	362
Sat Jan 20 16:11:06 2018	1516464666	985	191	1176	190
Sat Jan 20 16:11:06 2018	1516464666	812	365	1176	363
Sat Jan 20 16:11:06 2018	1516464666	940	253	1193	249
Sat Jan 20 16:11:06 2018	1516464666	874	323	1198	320
Sat Jan 20 16:11:06 2018	1516464666	874	323	1198	320
Sat Jan 20 16:11:06 2018	1516464666	874	324	1198	320
Sat Jan 20 16:11:06 2018	1516464666	839	359	1198	358
Sat Jan 20 16:11:06 2018	1516464666	874	324	1198	321
Sat Jan 20 16:11:06 2018	1516464666	838	360	1198	359
Sat Jan 20 16:11:06 2018	1516464666	874	324	1198	321
Sat Jan 20 16:11:06 2018	1516464666	859	340	1198	338
Sat Jan 20 16:11:06 2018	1516464666	859	340	1199	338
Sat Jan 20 16:11:06 2018	1516464666	946	253	1199	248
Sat Jan 20 16:11:06 2018	1516464666	873	326	1199	323
Sat Jan 20 16:11:06 2018	1516464666	839	360	1199	359
Sat Jan 20 16:11:06 2018	1516464666	839	360	1199	359
Sat Jan 20 16:11:06 2018	1516464666	838	361	1199	359
Sat Jan 20 16:11:06 2018	1516464666	859	340	1199	338
Sat Jan 20 16:11:06 2018	1516464666	874	326	1200	323
Sat Jan 20 16:11:06 2018	1516464666	944	256	1200	252
Sat Jan 20 16:11:06 2018	1516464666	838	361	1200	359
Sat Jan 20 16:11:06 2018	1516464666	878	322	1200	319
Sat Jan 20 16:11:06 2018	1516464666	839	361	1200	359
Sat Jan 20 16:11:06 2018	1516464666	841	358	1200	356
Sat Jan 20 16:11:06 2018	1516464666	876	324	1200	321
Sat Jan 20 16:11:06 2018	1516464666	838	362	1200	360
Sat Jan 20 16:11:06 2018	1516464666	843	357	1200	356
Sat Jan 20 16:11:06 2018	1516464666	839	361	1200	359
Sat Jan 20 16:11:06 2018	1516464666	876	325	1201	321
Sat Jan 20 16:11:06 2018	1516464666	948	252	1201	248
Sat Jan 20 16:11:06 2018	1516464666	878	323	1201	320
Sat Jan 20 16:11:06 2018	1516464666	875	326	1201	322
Sat Jan 20 16:11:06 2018	1516464666	843	359	1201	356
Sat Jan 20 16:11:06 2018	1516464666	843	359	1202	356
Sat Jan 20 16:11:06 2018	1516464666	843	359	1202	356
Sat Jan 20 16:11:07 2018	1516464667	743	124	867	123
Sat Jan 20 16:11:07 2018	1516464667	751	147	898	147
Sat Jan 20 16:11:07 2018	1516464667	753	150	903	149
Sat Jan 20 16:11:07 2018	1516464667	729	187	916	186
Sat Jan 20 16:11:07 2018	1516464667	760	179	938	178
Sat Jan 20 16:11:07 2018	1516464667	764	179	943	178
Sat Jan 20 16:11:07 2018	1516464667	737	207	943	207
Sat Jan 20 16:11:07 2018	1516464667	780	163	943	160
Sat Jan 20 16:11:07 2018	1516464667	780	164	944	162
Sat Jan 20 16:11:07 2018	1516464667	748	253	1001	251
Sat Jan 20 16:11:07 2018	1516464667	748	253	1001	252
Sat Jan 20 16:11:07 2018	1516464667	747	255	1001	253
Sat Jan 20 16:11:07 2018	1516464667	748	253	1001	251
Sat Jan 20 16:11:07 2018	1516464667	747	254	1001	253
Sat Jan 20 16:11:07 2018	1516464667	794	208	1001	206
Sat Jan 20 16:11:07 2018	1516464667	748	255	1002	253
Sat Jan 20 16:11:07 2018	1516464667	751	252	1002	250
Sat Jan 20 16:11:07 2018	1516464667	770	232	1002	230
Sat Jan 20 16:11:07 2018	1516464667	751	251	1003	250
Sat Jan 20 16:11:07 2018	1516464667	794	208	1003	208
Sat Jan 20 16:11:07 2018	1516464667	748	255	1003	253
Sat Jan 20 16:11:07 2018	1516464667	793	210	1003	208
Sat Jan 20 16:11:07 2018	1516464667	751	252	1003	251
Sat Jan 20 16:11:07 2018	1516464667	748	255	1003	254
Sat Jan 20 16:11:07 2018	1516464667	795	208	1003	208
Sat Jan 20 16:11:07 2018	1516464667	751	252	1003	250
Sat Jan 20 16:11:07 2018	1516464667	748	255	1003	253
Sat Jan 20 16:11:07 2018	1516464667	815	188	1003	187
Sat Jan 20 16:11:07 2018	1516464667	803	201	1004	199
Sat Jan 20 16:11:07 2018	1516464667	751	252	1004	251
Sat Jan 20 16:11:07 2018	1516464667	795	210	1004	208
Sat Jan 20 16:11:07 2018	1516464667	751	254	1005	253
Sat Jan 20 16:11:07 2018	1516464667	752	254	1005	252
Sat Jan 20 16:11:07 2018	1516464667	752	253	1005	253
Sat Jan 20 16:11:07 2018	1516464667	751	254	1005	253
Sat Jan 20 16:11:07 2018	1516464667	752	254	1006	252
Sat Jan 20 16:11:07 2018	1516464667	642	423	1064	420
Sat Jan 20 16:11:07 2018	1516464667	623	442	1065	440
Sat Jan 20 16:11:07 2018	1516464667	659	406	1065	404
Sat Jan 20 16:11:07 2018	1516464667	595	470	1065	469
Sat Jan 20 16:11:07 2018	1516464667	624	441	1065	439
Sat Jan 20 16:11:07 2018	1516464667	691	375	1065	372
Sat Jan 20 16:11:07 2018	1516464667	675	390	1065	388
Sat Jan 20 16:11:07 2018	1516464667	667	398	1065	396
Sat Jan 20 16:11:07 2018	1516464667	595	470	1065	469
Sat Jan 20 16:11:07 2018	1516464667	699	367	1065	364
Sat Jan 20 16:11:07 2018	1516464667	653	413	1066	410
Sat Jan 20 16:11:07 2018	1516464667	628	437	1066	435
Sat Jan 20 16:11:07 2018	1516464667	641	424	1066	422
Sat Jan 20 16:11:07 2018	1516464667	595	471	1066	469
Sat Jan 20 16:11:07 2018	1516464667	596	469	1066	467
Sat Jan 20 16:11:07 2018	1516464667	625	440	1066	438
Sat Jan 20 16:11:07 2018	1516464667	708	358	1066	355
Sat Jan 20 16:11:07 2018	1516464667	595	471	1066	469
Sat Jan 20 16:11:07 2018	1516464667	684	383	1066	380
Sat Jan 20 16:11:07 2018	1516464667	611	473	1083	383
Sat Jan 20 16:11:07 2018	1516464667	611	473	1084	471
Sat Jan 20 16:11:07 2018	1516464667	611	473	1084	472
Sat Jan 20 16:11:07 2018	1516464667	611	473	1084	471
Sat Jan 20 16:11:07 2018	1516464667	750	360	1110	358
Sat Jan 20 16:11:07 2018	1516464667	750	360	1110	358
Sat Jan 20 16:11:07 2018	1516464667	750	360	1111	359
Sat Jan 20 16:11:07 2018	1516464667	751	360	1111	359
Sat Jan 20 16:11:07 2018	1516464667	751	361	1111	239
Sat Jan 20 16:11:07 2018	1516464667	750	361	1111	359
Sat Jan 20 16:11:07 2018	1516464667	751	360	1112	319
Sat Jan 20 16:11:07 2018	1516464667	752	360	1112	358
Sat Jan 20 16:11:07 2018	1516464667	752	360	1112	358
Sat Jan 20 16:11:07 2018	1516464667	914	204	1119	193
Sat Jan 20 16:11:07 2018	1516464667	915	204	1119	193
Sat Jan 20 16:11:07 2018	1516464667	751	370	1121	360
Sat Jan 20 16:11:07 2018	1516464667	750	370	1121	361
Sat Jan 20 16:11:07 2018	1516464667	771	350	1121	339
Sat Jan 20 16:11:07 2018	1516464667	751	370	1121	360
Sat Jan 20 16:11:07 2018	1516464667	751	370	1121	361
Sat Jan 20 16:11:07 2018	1516464667	751	370	1122	360
Sat Jan 20 16:11:07 2018	1516464667	790	332	1122	320
Sat Jan 20 16:11:07 2018	1516464667	772	350	1122	339
Sat Jan 20 16:11:07 2018	1516464667	790	332	1122	320
Sat Jan 20 16:11:07 2018	1516464667	791	331	1122	319
Sat Jan 20 16:11:07 2018	1516464667	914	208	1122	205
Sat Jan 20 16:11:07 2018	1516464667	805	317	1122	306
Sat Jan 20 16:11:07 2018	1516464667	854	268	1122	256
Sat Jan 20 16:11:07 2018	1516464667	751	371	1122	361
Sat Jan 20 16:11:07 2018	1516464667	854	269	1122	257
Sat Jan 20 16:11:07 2018	1516464667	794	328	1122	317
Sat Jan 20 16:11:07 2018	1516464667	819	303	1122	291
Sat Jan 20 16:11:07 2018	1516464667	811	312	1123	300
Sat Jan 20 16:11:07 2018	1516464667	837	286	1123	274
Sat Jan 20 16:11:07 2018	1516464667	771	352	1123	342
Sat Jan 20 16:11:07 2018	1516464667	755	369	1124	359
Sat Jan 20 16:11:07 2018	1516464667	770	354	1124	342
Sat Jan 20 16:11:07 2018	1516464667	771	353	1124	342
Sat Jan 20 16:11:07 2018	1516464667	755	369	1124	359
Sat Jan 20 16:11:07 2018	1516464667	754	370	1124	359
Sat Jan 20 16:11:07 2018	1516464667	771	354	1124	342
Sat Jan 20 16:11:07 2018	1516464667	755	370	1124	359
Sat Jan 20 16:11:07 2018	1516464667	754	370	1125	359
Sat Jan 20 16:11:07 2018	1516464667	755	370	1125	359
Sat Jan 20 16:11:08 2018	1516464668	554	165	719	160
Sat Jan 20 16:11:08 2018	1516464668	564	165	729	160
Sat Jan 20 16:11:08 2018	1516464668	564	165	729	160
Sat Jan 20 16:11:08 2018	1516464668	564	165	729	160
Sat Jan 20 16:11:08 2018	1516464668	564	165	729	160
Sat Jan 20 16:11:08 2018	1516464668	564	165	729	160
Sat Jan 20 16:11:08 2018	1516464668	895	188	1083	187
Sat Jan 20 16:11:08 2018	1516464668	712	450	1161	449
Sat Jan 20 16:11:08 2018	1516464668	713	450	1162	449
Sat Jan 20 16:11:08 2018	1516464668	714	449	1163	401
Sat Jan 20 16:11:08 2018	1516464668	932	238	1170	237
Sat Jan 20 16:11:08 2018	1516464668	985	186	1170	175
Sat Jan 20 16:11:08 2018	1516464668	993	178	1171	167
Sat Jan 20 16:11:08 2018	1516464668	877	295	1172	293
Sat Jan 20 16:11:08 2018	1516464668	877	295	1172	293
Sat Jan 20 16:11:08 2018	1516464668	921	252	1173	250
Sat Jan 20 16:11:08 2018	1516464668	716	457	1173	455
Sat Jan 20 16:11:08 2018	1516464668	945	228	1173	226
Sat Jan 20 16:11:08 2018	1516464668	969	204	1173	202
Sat Jan 20 16:11:08 2018	1516464668	985	188	1173	186
Sat Jan 20 16:11:08 2018	1516464668	945	228	1173	226
Sat Jan 20 16:11:08 2018	1516464668	717	456	1173	455
Sat Jan 20 16:11:08 2018	1516464668	716	457	1173	455
Sat Jan 20 16:11:08 2018	1516464668	717	457	1174	455
Sat Jan 20 16:11:08 2018	1516464668	724	450	1174	449
Sat Jan 20 16:11:08 2018	1516464668	800	374	1174	372
Sat Jan 20 16:11:08 2018	1516464668	877	296	1174	294
Sat Jan 20 16:11:08 2018	1516464668	954	220	1174	218
Sat Jan 20 16:11:08 2018	1516464668	717	457	1174	455
Sat Jan 20 16:11:08 2018	1516464668	717	457	1174	455
Sat Jan 20 16:11:08 2018	1516464668	717	458	1174	456
Sat Jan 20 16:11:08 2018	1516464668	743	432	1174	429
Sat Jan 20 16:11:08 2018	1516464668	717	457	1174	455
Sat Jan 20 16:11:08 2018	1516464668	921	253	1174	251
Sat Jan 20 16:11:08 2018	1516464668	717	457	1174	455
Sat Jan 20 16:11:08 2018	1516464668	718	457	1175	455
Sat Jan 20 16:11:08 2018	1516464668	717	458	1175	456
Sat Jan 20 16:11:08 2018	1516464668	718	458	1175	456
Sat Jan 20 16:11:08 2018	1516464668	728	457	1185	456
Sat Jan 20 16:11:08 2018	1516464668	728	457	1185	456
Sat Jan 20 16:11:08 2018	1516464668	728	458	1186	457
Sat Jan 20 16:11:08 2018	1516464668	963	238	1201	238
Sat Jan 20 16:11:08 2018	1516464668	1052	186	1238	183
Sat Jan 20 16:11:08 2018	1516464668	1036	205	1240	202
Sat Jan 20 16:11:08 2018	1516464668	1055	186	1241	183
Sat Jan 20 16:11:08 2018	1516464668	1010	233	1243	231
Sat Jan 20 16:11:08 2018	1516464668	1011	233	1244	231
Sat Jan 20 16:11:08 2018	1516464668	1025	239	1264	238
Sat Jan 20 16:11:08 2018	1516464668	920	350	1269	293
Sat Jan 20 16:11:08 2018	1516464668	920	350	1270	293
Sat Jan 20 16:11:08 2018	1516464668	920	350	1270	349
Sat Jan 20 16:11:08 2018	1516464668	920	350	1270	349
Sat Jan 20 16:11:08 2018	1516464668	934	337	1271	335
Sat Jan 20 16:11:08 2018	1516464668	1019	252	1271	249
Sat Jan 20 16:11:08 2018	1516464668	1022	249	1271	246
Sat Jan 20 16:11:08 2018	1516464668	1020	251	1271	249
Sat Jan 20 16:11:08 2018	1516464668	996	276	1272	273
Sat Jan 20 16:11:08 2018	1516464668	1038	233	1272	231
Sat Jan 20 16:11:08 2018	1516464668	930	342	1272	340
Sat Jan 20 16:11:08 2018	1516464668	1038	233	1272	231
Sat Jan 20 16:11:08 2018	1516464668	937	335	1272	332
Sat Jan 20 16:11:08 2018	1516464668	938	334	1272	331
Sat Jan 20 16:11:08 2018	1516464668	937	335	1272	333
Sat Jan 20 16:11:08 2018	1516464668	937	335	1272	333
Sat Jan 20 16:11:08 2018	1516464668	1020	252	1272	249
Sat Jan 20 16:11:08 2018	1516464668	1067	205	1272	202
Sat Jan 20 16:11:08 2018	1516464668	930	343	1272	341
Sat Jan 20 16:11:08 2018	1516464668	930	342	1273	341
Sat Jan 20 16:11:08 2018	1516464668	930	343	1273	341
Sat Jan 20 16:11:08 2018	1516464668	929	343	1273	342
Sat Jan 20 16:11:08 2018	1516464668	930	343	1273	342
Sat Jan 20 16:11:08 2018	1516464668	930	343	1273	342
Sat Jan 20 16:11:08 2018	1516464668	930	344	1273	342
Sat Jan 20 16:11:08 2018	1516464668	930	343	1273	341
Sat Jan 20 16:11:08 2018	1516464668	931	342	1273	341
Sat Jan 20 16:11:08 2018	1516464668	930	343	1274	341
Sat Jan 20 16:11:08 2018	1516464668	930	343	1274	342
Sat Jan 20 16:11:09 2018	1516464669	843	176	1018	172
Sat Jan 20 16:11:09 2018	1516464669	775	254	1029	251
Sat Jan 20 16:11:09 2018	1516464669	824	206	1030	205
Sat Jan 20 16:11:09 2018	1516464669	817	214	1031	214
Sat Jan 20 16:11:09 2018	1516464669	763	355	1117	337
Sat Jan 20 16:11:09 2018	1516464669	781	337	1118	335
Sat Jan 20 16:11:09 2018	1516464669	806	313	1118	311
Sat Jan 20 16:11:09 2018	1516464669	781	337	1118	336
Sat Jan 20 16:11:09 2018	1516464669	766	353	1119	352
Sat Jan 20 16:11:09 2018	1516464669	805	313	1119	311
Sat Jan 20 16:11:09 2018	1516464669	805	314	1119	311
Sat Jan 20 16:11:09 2018	1516464669	782	337	1119	336
Sat Jan 20 16:11:09 2018	1516464669	782	337	1119	336
Sat Jan 20 16:11:09 2018	1516464669	766	353	1119	352
Sat Jan 20 16:11:09 2018	1516464669	764	355	1119	354
Sat Jan 20 16:11:09 2018	1516464669	765	354	1119	352
Sat Jan 20 16:11:09 2018	1516464669	781	338	1119	336
Sat Jan 20 16:11:09 2018	1516464669	806	314	1119	311
Sat Jan 20 16:11:09 2018	1516464669	847	273	1119	270
Sat Jan 20 16:11:09 2018	1516464669	847	272	1119	269
Sat Jan 20 16:11:09 2018	1516464669	865	254	1119	252
Sat Jan 20 16:11:09 2018	1516464669	865	254	1119	251
Sat Jan 20 16:11:09 2018	1516464669	805	315	1120	312
Sat Jan 20 16:11:09 2018	1516464669	781	339	1120	336
Sat Jan 20 16:11:09 2018	1516464669	782	338	1120	335
Sat Jan 20 16:11:09 2018	1516464669	766	354	1120	352
Sat Jan 20 16:11:09 2018	1516464669	866	255	1120	252
Sat Jan 20 16:11:09 2018	1516464669	766	355	1121	352
Sat Jan 20 16:11:09 2018	1516464669	906	214	1121	213
Sat Jan 20 16:11:09 2018	1516464669	932	189	1121	189
Sat Jan 20 16:11:09 2018	1516464669	783	338	1121	336
Sat Jan 20 16:11:09 2018	1516464669	865	256	1121	255
Sat Jan 20 16:11:09 2018	1516464669	932	189	1122	188
Sat Jan 20 16:11:09 2018	1516464669	774	355	1129	337
Sat Jan 20 16:11:09 2018	1516464669	774	356	1130	354
Sat Jan 20 16:11:09 2018	1516464669	775	355	1130	352
Sat Jan 20 16:11:09 2018	1516464669	774	357	1131	354
Sat Jan 20 16:11:09 2018	1516464669	777	360	1137	359
Sat Jan 20 16:11:09 2018	1516464669	777	360	1137	359
Sat Jan 20 16:11:09 2018	1516464669	777	360	1137	359
Sat Jan 20 16:11:09 2018	1516464669	962	176	1138	172
Sat Jan 20 16:11:09 2018	1516464669	962	176	1138	172
Sat Jan 20 16:11:09 2018	1516464669	962	175	1138	172
Sat Jan 20 16:11:09 2018	1516464669	762	377	1138	344
Sat Jan 20 16:11:09 2018	1516464669	762	376	1139	344
Sat Jan 20 16:11:09 2018	1516464669	762	376	1139	344
Sat Jan 20 16:11:09 2018	1516464669	778	361	1139	359
Sat Jan 20 16:11:09 2018	1516464669	780	359	1139	356
Sat Jan 20 16:11:09 2018	1516464669	803	336	1139	334
Sat Jan 20 16:11:09 2018	1516464669	762	377	1139	376
Sat Jan 20 16:11:09 2018	1516464669	884	255	1139	252
Sat Jan 20 16:11:09 2018	1516464669	780	359	1139	357
Sat Jan 20 16:11:09 2018	1516464669	884	255	1139	252
Sat Jan 20 16:11:09 2018	1516464669	884	255	1139	252
Sat Jan 20 16:11:09 2018	1516464669	805	335	1140	332
Sat Jan 20 16:11:09 2018	1516464669	885	255	1140	251
Sat Jan 20 16:11:09 2018	1516464669	885	255	1140	252
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	885	254	1140	251
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	358
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	780	360	1140	357
Sat Jan 20 16:11:09 2018	1516464669	884	257	1141	253
Sat Jan 20 16:11:09 2018	1516464669	886	255	1141	251
Sat Jan 20 16:11:09 2018	1516464669	884	258	1141	254
Sat Jan 20 16:11:09 2018	1516464669	885	257	1141	253
Sat Jan 20 16:11:09 2018	1516464669	884	257	1141	253
Sat Jan 20 16:11:09 2018	1516464669	887	255	1142	251
Sat Jan 20 16:11:09 2018	1516464669	797	425	1222	424
Sat Jan 20 16:11:09 2018	1516464669	798	425	1223	424
Sat Jan 20 16:11:09 2018	1516464669	900	323	1223	322
Sat Jan 20 16:11:09 2018	1516464669	797	426	1224	425
Sat Jan 20 16:11:09 2018	1516464669	798	426	1224	425
Sat Jan 20 16:11:09 2018	1516464669	869	355	1224	353
Sat Jan 20 16:11:09 2018	1516464669	800	424	1224	423
Sat Jan 20 16:11:09 2018	1516464669	869	355	1224	353
Sat Jan 20 16:11:09 2018	1516464669	800	424	1224	423
Sat Jan 20 16:11:09 2018	1516464669	798	426	1224	425
Sat Jan 20 16:11:09 2018	1516464669	918	344	1261	303
Sat Jan 20 16:11:09 2018	1516464669	918	344	1262	303
Sat Jan 20 16:11:09 2018	1516464669	918	344	1262	303
Sat Jan 20 16:11:09 2018	1516464669	934	328	1262	287
Sat Jan 20 16:11:09 2018	1516464669	954	308	1262	267
Sat Jan 20 16:11:09 2018	1516464669	798	468	1267	468
Sat Jan 20 16:11:09 2018	1516464669	796	510	1307	490
Sat Jan 20 16:11:09 2018	1516464669	918	389	1308	387
Sat Jan 20 16:11:09 2018	1516464669	797	511	1308	490
Sat Jan 20 16:11:09 2018	1516464669	900	408	1308	407
Sat Jan 20 16:11:09 2018	1516464669	920	389	1308	387
Sat Jan 20 16:11:09 2018	1516464669	868	441	1309	439
Sat Jan 20 16:11:09 2018	1516464669	900	409	1309	407
Sat Jan 20 16:11:09 2018	1516464669	800	509	1309	508
Sat Jan 20 16:11:09 2018	1516464669	867	442	1310	440
Sat Jan 20 16:11:09 2018	1516464669	801	509	1310	508
Sat Jan 20 16:11:09 2018	1516464669	860	450	1310	448
Sat Jan 20 16:11:09 2018	1516464669	804	506	1310	503
Sat Jan 20 16:11:09 2018	1516464669	957	354	1311	351
Sat Jan 20 16:11:10 2018	1516464670	671	233	905	218
Sat Jan 20 16:11:10 2018	1516464670	693	249	942	249
Sat Jan 20 16:11:10 2018	1516464670	685	257	942	201
Sat Jan 20 16:11:10 2018	1516464670	689	315	1004	313
Sat Jan 20 16:11:10 2018	1516464670	689	315	1004	313
Sat Jan 20 16:11:10 2018	1516464670	690	314	1004	257
Sat Jan 20 16:11:10 2018	1516464670	776	229	1005	226
Sat Jan 20 16:11:10 2018	1516464670	793	212	1005	209
Sat Jan 20 16:11:10 2018	1516464670	793	212	1005	209
Sat Jan 20 16:11:10 2018	1516464670	733	272	1005	269
Sat Jan 20 16:11:10 2018	1516464670	725	280	1005	277
Sat Jan 20 16:11:10 2018	1516464670	793	212	1005	209
Sat Jan 20 16:11:10 2018	1516464670	784	221	1005	218
Sat Jan 20 16:11:10 2018	1516464670	776	229	1005	226
Sat Jan 20 16:11:10 2018	1516464670	727	279	1005	276
Sat Jan 20 16:11:10 2018	1516464670	726	280	1005	276
Sat Jan 20 16:11:10 2018	1516464670	727	279	1006	275
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	311
Sat Jan 20 16:11:10 2018	1516464670	799	207	1006	203
Sat Jan 20 16:11:10 2018	1516464670	692	313	1006	311
Sat Jan 20 16:11:10 2018	1516464670	743	263	1006	259
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	311
Sat Jan 20 16:11:10 2018	1516464670	692	313	1006	312
Sat Jan 20 16:11:10 2018	1516464670	696	310	1006	307
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	311
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	311
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	311
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	312
Sat Jan 20 16:11:10 2018	1516464670	692	314	1006	312
Sat Jan 20 16:11:10 2018	1516464670	692	315	1007	312
Sat Jan 20 16:11:10 2018	1516464670	693	315	1008	314
